model,scenario,exclude,Vetting_historical,Vetting_future,Category,Category_name,Category_Vetting_historical,IMP_marker,policy_category,policy_category_name,technology_category,technology_category_name,reference scenario - no policy,reference scenario - current policies,p2-p3b pair,climate impacts,last updated,Exceedance Probability 1.5C (MAGICCv7.5.3),Exceedance Probability 2.0C (MAGICCv7.5.3),Exceedance Probability 2.5C (MAGICCv7.5.3),Exceedance Probability 3.0C (MAGICCv7.5.3),p33 peak warming (MAGICCv7.5.3),median peak warming (MAGICCv7.5.3),p67 peak warming (MAGICCv7.5.3),p33 year of peak warming (MAGICCv7.5.3),median year of peak warming (MAGICCv7.5.3),p67 year of peak warming (MAGICCv7.5.3),p33 warming in 2100 (MAGICCv7.5.3),median warming in 2100 (MAGICCv7.5.3),p67 warming in 2100 (MAGICCv7.5.3),harmonization,infilling,climate-models,pipeline,Population-in-2100,Population-in-2100_bin,GDP|MER-per-capita-in-2100,GDP|MER-per-capita-in-2100_bin,Primary Energy-in-2100,Primary Energy-in-2100_bin,Final Energy-in-2100,Final Energy-in-2100_bin,Tech: High-nuclear-share-in-2100,Tech: High-nuclear-share-in-2100_bin,Tech: High-renewables-share-in-2100,Tech: High-renewables-share-in-2100_bin,"cumulative net CO2 (2020-2030, Gt CO2) (Native)","cumulative net CO2 (2020-2030, Gt CO2) (Harm-Infilled)","cumulative Carbon Sequestration (2020-2030, Gt CO2)","cumulative CCS (2020-2030, Gt CO2)","cumulative BECCS (2020-2030, Gt CO2)","cumulative sequestration land-use (2020-2030, Gt CO2)","cumulative sequestration Direct Air Capture (2020-2030, Gt CO2)","cumulative sequestration Enhanced Weathering (2020-2030, Gt CO2)","cumulative net CO2 (2020-2050, Gt CO2) (Native)","cumulative net CO2 (2020-2050, Gt CO2) (Harm-Infilled)","cumulative Carbon Sequestration (2020-2050, Gt CO2)","cumulative CCS (2020-2050, Gt CO2)","cumulative BECCS (2020-2050, Gt CO2)","cumulative sequestration land-use (2020-2050, Gt CO2)","cumulative sequestration Direct Air Capture (2020-2050, Gt CO2)","cumulative sequestration Enhanced Weathering (2020-2050, Gt CO2)","cumulative net CO2 (2020-2100, Gt CO2) (Native)","cumulative net CO2 (2020-2100, Gt CO2) (Harm-Infilled)","cumulative Carbon Sequestration (2020-2100, Gt CO2)","cumulative CCS (2020-2100, Gt CO2)","cumulative BECCS (2020-2100, Gt CO2)","cumulative sequestration land-use (2020-2100, Gt CO2)","cumulative sequestration Direct Air Capture (2020-2100, Gt CO2)","cumulative sequestration Enhanced Weathering (2020-2100, Gt CO2)",minimum net CO2 emissions (Gt CO2/yr),"cumulative net CO2 (2020 to peak warming, Gt CO2)",Peak Emissions|CO2,year of peak CO2 Emissions,Peak Emissions|GHGs,year of peak GHG Emissions,Peak Emissions|GHGs (Native-with-Infilled),year of peak GHG Emissions (Native-with-Infilled),year of netzero CO2 emissions (threshold=0 Gt CO2/yr),year of netzero CO2 emissions (threshold=0.1 Gt CO2/yr),NZdiff,year of netzero CO2 emissions,year of netzero CO2 emissions (threshold=0 Gt CO2/yr) (Harm-Infilled),year of netzero CO2 emissions (threshold=0.1 Gt CO2/yr) (Harm-Infilled),year of netzero CO2 emissions (Harm-Infilled),year of netzero CO2 emissions interval,year of netzero GHG emissions (Native-with-Infilled),year of netzero GHG emissions interval (Native-with-Infilled),year of netzero GHG emissions (Harm-Infilled),year of netzero GHG emissions interval (Harm-Infilled),median warming at year of netzero Emissions|CO2 (MAGICCv7.5.3),p67 warming at year of netzero (MAGICCv7.5.3),p67 warming at year of netzero (MAGICCv7.5.3) (Harm-Infilled),year of netzero CO2 emissions for Energy supply,year of netzero CO2 emissions for Energy demand,year of netzero CO2 emissions for AFOLU,year of netzero CO2 emissions for Industry,year of netzero CO2 emissions for Buildings,year of netzero CO2 emissions for Transport,"cumulative net CO2 (2020 to netzero, Gt CO2) (Native)","cumulative net CO2 (2020 to netzero, Gt CO2) (Harm-Infilled)","cumulative net-negative CO2 (post net-zero, Gt CO2)",Halfway to net-zero (by emissions) ({emissions_type}),Three-quarters to net-zero (by emissions),GHG emissions 2030 Mt CO2-equiv/yr,GHG emissions 2040 Mt CO2-equiv/yr,GHG emissions 2050 Mt CO2-equiv/yr,CO2 emissions 2030 Mt CO2-equiv/yr,CO2 emissions 2040 Mt CO2-equiv/yr,CO2 emissions 2050 Mt CO2-equiv/yr,GHG emissions reductions 2019-2030 % modelled,GHG emissions reductions 2019-2040 % modelled,GHG emissions reductions 2019-2050 % modelled,GHG emissions reductions 2019_O-2030 % modelled vs observed,GHG emissions reductions 2019_O-2040 % modelled vs observed,GHG emissions reductions 2019_O-2050 % modelled vs observed,CO2 emissions reductions 2019-2030 % modelled,CO2 emissions reductions 2019-2040 % modelled,CO2 emissions reductions 2019-2050 % modelled,CO2 emissions reductions 2019_O-2030 % modelled vs observed,CO2 emissions reductions 2019_O-2040 % modelled vs observed,CO2 emissions reductions 2019_O-2050 % modelled vs observed,Emissions|CO2-in-2030 MtCO2/yr,Emissions|CO2-in-2050 MtCO2/yr,Emissions|CO2-in-2100 MtCO2/yr,Time horizon,Burden Sharing,Climate Policy Instruments,Climate Target - Type,Climate Target - Value,Energy Intensity,Overshoot,Policy Coverage (if applicable),Project (if applicable),Regional Climate Policies,Regional Scope,Scenario Description,Scenario type,Similarity to Other Scenarios (if applicable),Technology Flexibility,What Flexibility,When Flexibility in 2020,When Flexibility in 2050,Where Flexibility in 2020,Where Flexibility in 2050,Where Flexibility in 2100,Literature Reference (if applicable),Scenario Status,Category_color_rgb,Category_hex,scenario_family,ssp_family,vetting_CP,IMP_color,IMP_notes,IMP_reference,scenario_scope,scenario_scope_num,sectoral_scope,regional_scope,COVID,updated_since_2021_10_11,Vetting_historical_IMPs,Vetting_future_IMPs,gas3_check
REMIND-MAgPIE 2.1-4.2,EN_NPi2020_500f,False,PASS,Pass,C2,C2: Below 1.5°C with high OS,C2,NA,P2a,P2a: Immediate global action without transfers,NA,NA,EN_NoPolicy,EN_NPi2100,EN_INDCi2030_500f,no,2021-09-24 22:25:38.000000,0.6816666666666666,0.1316666666666666,0.0083333333333333,0,1.50427045512842,1.625975732218565,1.750833337633488,2049,2049,2049,1.298131689579093,1.446079713412598,1.579070507749411,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9019.6777,Medium,38794.94303881834,Low,1130.0727,High,787.1205,Medium,1.690778338052528,No,92.21771059585436,Low,347.8426949,351.3331834094151,6.529661200000001,3.4999451,1.1656383,3.0301979,-4.818e-4,0,626.0708138,624.6338651895193,90.12530500000001,81.29230949999999,33.9819676,9.4120147,-0.5790192,0,464.5675029499999,443.2230917298496,487.5069095000001,640.2300837500001,276.8256922,30.19631955,-182.9194938,0,-12.910458,618.8476216383566,39.2628459,2020,54.91828089019192,2020,52.820389068,2020,2065,2065,0,2065,2063,2063,2063,2065-2069,2092,2090-2094,2092,2090-2094,1.57722204054208,1.71007576256973,1.71465933956495,2047,inf,2030,inf,inf,inf,660.19434175,652.7018262582964,-25699.962,2030,2038,34396.8421967,23204.7459906,15051.3181205,24298.0834,13859.3676,6220.0847,35.43593364700503,56.56717137475227,71.64775229664357,-60332.96707922028,-40553.80095665637,-26438.14341108886,38.59008511365368,65.73650159786052,85.42073353578581,-64190.34364961844,-35770.62595654999,-15163.10617558086,24298.0834,6220.0847,-12910.458,2100,None (no emissions trading),Emissions cap (w/o trade),Carbon budget,500.0,Model default,Overshoot before 2100,NA,NA,Regional policies - No,NA,NA,Climate policy,NA,Model default,All radiatively active substances,Npi,No explicit 2050 target,Npi,Full,Full,"Riahi et al., 2021 Implications of avoiding temperature overshoot for stringent mitigation pathways. Nature Climate Change, Accepted",Published (peer-reviewed),"3, 119, 158",# 039e77,ENGAGE,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
REMIND-MAgPIE 2.1-4.2,EN_NPi2020_600,False,PASS,Pass,C1,C1: Below 1.5°C with no or low OS,C1,NA,P2a,P2a: Immediate global action without transfers,NA,NA,EN_NoPolicy,EN_NPi2100,NA,no,2021-09-24 22:25:59.000000,0.62,0.1016666666666666,0.005,0,1.465708110723144,1.582455035373356,1.699325286793836,2048,2049,2049,1.301178510909383,1.451344207536549,1.584396003988727,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9019.6777,Medium,38929.97112302583,Low,936.3324,Medium,671.571,Medium,2.371490088607036,No,91.65495086289532,Low,330.9091993,333.8788009919163,6.9383481,3.9082495,1.4087671,3.0402787,-0.0101801,0,554.9028639000002,551.6439630563582,102.8596222,95.6558373,44.2281519,9.265355099999999,-2.0615702,0,566.383853,542.9161102355155,504.3435547500001,523.7381632,289.1526434,20.8172172,-40.21182564999999,0,-0.0946287,548.8799406935357,39.2628459,2020,54.72797875325446,2020,52.820389068,2020,2064,2060,0,2064,2058,2058,2058,2060-2064,inf,NA,inf,NA,1.508561542056682,1.636524345680545,1.667604699667119,2043,inf,2030,inf,inf,inf,567.1764233000001,559.5733920384035,-140.2685,2028,2036,31551.8605568,20520.889591,12054.8466034,21637.6772,11271.2644,3254.7994,41.80858090964114,62.84353386866302,78.64002676974387,-54216.4956728623,-34582.24462283301,-19837.6284625766,45.49084559122139,72.41833567337305,93.03565116395087,-56965.90337205712,-28775.38081218744,-7191.011244585975,21637.6772,3254.7994,81.6401,2100,None (no emissions trading),Emissions cap (w/o trade),Carbon budget,600.0,Model default,Not-to-exceed,NA,NA,Regional policies - No,NA,NA,Climate policy,NA,Constrained CCS,All radiatively active substances,Npi,No explicit 2050 target,Npi,Full,Full,"Riahi et al., 2021 Implications of avoiding temperature overshoot for stringent mitigation pathways. Nature Climate Change, Accepted",Published (peer-reviewed),"0, 169, 207",#00a9cf,ENGAGE,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
REMIND-MAgPIE 2.1-4.2,EN_NPi2020_600_COV,False,PASS,Pass,C1,C1: Below 1.5°C with no or low OS,C1,NA,P2a,P2a: Immediate global action without transfers,NA,NA,EN_NoPolicy,EN_NPi2100_COV,EN_INDCi2030_600_COV,no,2021-09-24 22:26:20.000000,0.6116666666666667,0.1,0.005,0,1.459995891172129,1.5761104297372,1.693518149933179,2048,2049,2049,1.300743117036318,1.453757973775254,1.582945590280649,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9019.6777,Medium,34322.87526193979,Low,861.8832,Medium,613.8161,Medium low,1.631284679683427,No,92.56054048802837,Low,316.6700263,319.342660715611,6.3786877,3.3548746,1.2106633,3.0238131,0,0,554.7698016,550.4999445805906,90.675156,81.5243237,38.99755580000001,9.1605483,-0.009716,0,572.1138673499999,544.6098279285029,522.5921283,502.5743733,350.9624577,20.06852375,-0.05076875,0,-0.1132333,546.5696520784813,38.487101,2015,54.10642754123,2015,52.2186163205,2015,2065,2060,0,2065,2059,2059,2059,2065-2069,inf,NA,inf,NA,1.504448009691663,1.632819382399029,1.666091449628469,2045,inf,2030,inf,inf,inf,572.48749085,562.8923269258997,-131.3304,2029,2037,31341.3739337,21249.1368024,13253.7679925,21440.7119,12017.9103,4471.116,40.32001920821987,60.27827957453502,75.73890925261895,-53878.47523375622,-35826.92011260608,-21843.31614516523,43.86846744779918,69.44349996272261,89.69907523921702,-56393.92814882102,-30653.77847522733,-10267.42944370701,21440.7119,4471.116,83.2985,2100,None (no emissions trading),Emissions cap (w/o trade),Carbon budget,600,Model default,Not-to-exceed,NA,NA,Regional policies - No,NA,NA,Climate policy,NA,Model default,All radiatively active substances,Npi COVID,No explicit 2050 target,Npi COVID,Full,Full,"Riahi et al., 2021 Implications of avoiding temperature overshoot for stringent mitigation pathways. Nature Climate Change, Accepted",Published (peer-reviewed),"0, 169, 207",#00a9cf,ENGAGE,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,TRUE,NA,FAIL,Pass,Pass
REMIND-MAgPIE 2.1-4.2,EN_NPi2020_600f,False,PASS,Pass,C2,C2: Below 1.5°C with high OS,C2,NA,P2a,P2a: Immediate global action without transfers,NA,NA,EN_NoPolicy,EN_NPi2100,EN_INDCi2030_600f,no,2021-09-24 22:26:41.000000,0.6766666666666666,0.1283333333333333,0.0083333333333333,0,1.505691380924988,1.628655464832822,1.751144926276249,2049,2049,2049,1.304484114273788,1.465281689918392,1.599573418167321,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9019.6777,Medium,38818.13677222635,Low,1096.9924,High,767.9816,Medium,1.792645512972992,No,92.14789412889334,Low,353.8541445,357.5397352527373,5.962066699999999,2.9361335,1.0823752,3.0259332,0,0,654.4862351,653.7811993322538,80.5110247,71.4791426,30.5589506,9.3033032,-0.2714211,0,565.11399235,544.75003906848,472.57805695,582.7903264500001,270.10848335,27.72326805,-137.93553755,0,-10.9154332,646.9020273227424,39.2628459,2020,54.87095616883423,2020,52.820389068,2020,2069,2068,1,2069,2067,2066,2067,2065-2069,2094,2090-2094,2094,2090-2094,1.579930043793058,1.717274536194804,1.714174525275603,2048,inf,2030,inf,inf,inf,704.0948447000001,695.8763137001768,-19029.877,2030,2039,35634.23747489999,24460.8656437,16140.4502287,25404.8211,15087.4087,7293.7333,34.19235646576965,55.49241310716335,71.0173139071905,-61454.38476646214,-41530.98663764447,-27009.48630753539,35.71681123477909,62.56848090898576,82.6669442976217,-67198.38828563846,-39087.24248588088,-18046.06175022789,25404.8211,7293.7333,-10915.4332,2100,None (no emissions trading),Emissions cap (w/o trade),Carbon budget,600.0,Model default,Overshoot before 2100,NA,NA,Regional policies - No,NA,NA,Climate policy,NA,Model default,All radiatively active substances,Npi,No explicit 2050 target,Npi,Full,Full,"Riahi et al., 2021 Implications of avoiding temperature overshoot for stringent mitigation pathways. Nature Climate Change, Accepted",Published (peer-reviewed),"3, 119, 158",# 039e77,ENGAGE,2,OK,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
REMIND-MAgPIE 2.1-4.2,EN_NPi2020_600f_COV,False,PASS,Pass,C1,C1: Below 1.5°C with no or low OS,C1,NA,P2a,P2a: Immediate global action without transfers,NA,NA,EN_NoPolicy,EN_NPi2100_COV,EN_INDCi2030_600f_COV,no,2021-09-24 22:27:02.000000,0.665,0.1283333333333333,0.0083333333333333,0,1.49728001053098,1.621850268031304,1.743569694872417,2049,2049,2050,1.29942941373956,1.4584933035926,1.592040489268275,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9019.6777,Medium,34241.16593434375,Low,908.3355,Medium,623.5941,Medium low,2.249738603218811,No,91.89659823695527,Low,335.7168939,339.0838295889583,4.776051,1.7517544,0.7965867,3.0242966,0,0,640.9510383999999,639.2082055014779,68.9772695,59.78584429999999,25.4242796,9.191716800000002,-2.916e-4,0,568.4011509,543.9667578307667,521.47791045,520.4079422,364.13609545,20.3074084,-19.23744015,0,-7.3050899,631.5231419063726,38.487101,2015,54.10642754123,2015,52.2186163205,2015,2067,2067,0,2067,2066,2066,2066,2065-2069,inf,NA,inf,NA,1.574128786520832,1.709867223485394,1.707120184135866,2049,inf,2030,inf,inf,inf,695.6130872399999,685.609163891809,-16390.419,2031,2040,35329.9393763,24567.6043321,16972.9948862,24872.4341,15194.4859,8147.9336,32.69747987950365,53.94912534996583,68.61428422162274,-60928.89229299189,-41658.22634848283,-28360.08536303997,34.56440462528073,60.88896861128453,79.85817548375188,-65758.05972849345,-39263.53946946962,-20171.86387524472,24872.4341,8147.9336,-7305.0899,2100,None (no emissions trading),Emissions cap (w/o trade),Carbon budget,600,Model default,Overshoot before 2100,NA,NA,Regional policies - No,NA,NA,Climate policy,NA,Model default,All radiatively active substances,Npi COVID,No explicit 2050 target,Npi COVID,Full,Full,"Riahi et al., 2021 Implications of avoiding temperature overshoot for stringent mitigation pathways. Nature Climate Change, Accepted",Published (peer-reviewed),"0, 169, 207",#00a9cf,ENGAGE,2,OK,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,TRUE,NA,FAIL,Pass,Pass
REMIND-MAgPIE 2.1-4.2,EN_NPi2020_700,False,PASS,Pass,C3,C3: Likely below 2°C,C3,NA,P2a,P2a: Immediate global action without transfers,NA,NA,EN_NoPolicy,EN_NPi2100,EN_INDCi2030_700,no,2021-09-24 22:27:23.000000,0.665,0.13,0.01,0.0016666666666666,1.496305705737088,1.618816567658209,1.74063461544257,2049,2049,2049,1.345202665232009,1.507450585426092,1.640478386062974,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9019.6777,Medium,38902.70639049553,Low,933.4734,Medium,668.8103,Medium,2.315579995117072,No,91.7187980869619,Low,348.8414265,352.364580571797,6.465473500000001,3.4404441,1.176164,3.0250294,0,0,629.5536058,628.1856711158263,89.8018678,80.94016570000001,33.9146288,9.1846443,-0.3229422000000001,0,669.2358485,648.0620175890517,478.25343625,488.85251085,273.3069132,20.6420507,-31.2411253,0,-0.0491853,622.2942634758933,39.2628459,2020,54.83987406480266,2020,52.820389068,2020,2072,2070,0,2072,2067,2067,2067,2070-2074,inf,NA,inf,NA,1.552626470355169,1.681874343442054,1.694964051137908,2047,inf,2030,inf,inf,inf,669.71369912,659.9933122988613,-63.8287,2030,2039,34579.7288993,23301.0486579,15157.2846575,24467.4506,13953.4329,6325.5647,35.98726318708799,57.65449122496237,72.84960755238924,-59748.18974040013,-39490.59040436211,-25284.03948389184,38.15060973189676,65.49658177844027,85.1557576046673,-64650.43260058003,-36021.79920222911,-15440.51078853327,24467.4506,6325.5647,20.3601,2100,None (no emissions trading),Emissions cap (w/o trade),Carbon budget,700.0,Model default,Not-to-exceed,NA,NA,Regional policies - No,NA,NA,Climate policy,NA,Constrained CCS,All radiatively active substances,Npi,No explicit 2050 target,Npi,Full,Full,"Riahi et al., 2021 Implications of avoiding temperature overshoot for stringent mitigation pathways. Nature Climate Change, Accepted",Published (peer-reviewed),"0, 52, 102",#003466,ENGAGE,2,OK,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
REMIND-MAgPIE 2.1-4.2,EN_NPi2020_700f,False,PASS,Pass,C3,C3: Likely below 2°C,C3,NA,P2a,P2a: Immediate global action without transfers,NA,NA,EN_NoPolicy,EN_NPi2100,EN_INDCi2030_700f,no,2021-09-24 22:27:43.000000,0.7066666666666667,0.145,0.015,0.0016666666666666,1.524198285321205,1.648224989771084,1.776750198060717,2049,2049,2052,1.358315063090985,1.521819128405868,1.65866450962474,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9019.6777,Medium,38855.03345646153,Low,1038.6569,Medium,732.3759,Medium,2.001816682934689,No,91.97141745208258,Low,358.3723239,362.2066205968866,5.920530400000001,2.895508,0.9677494,3.0250224,0,0,676.0297023999999,675.8664091180315,77.41005600000001,68.26202959999999,27.9290506,9.241412799999999,-0.09338640000000001,0,664.9364427999999,645.3570628144165,458.84678555,522.13556295,262.0478557,25.81508935,-89.10386675000001,0,-7.171289300000001,667.9162013895168,39.2628459,2020,55.07989785873698,2020,52.820389068,2020,2073,2072,0,2073,2070,2070,2070,2070-2074,inf,NA,inf,NA,1.591530468280661,1.731404759787379,1.74937720900095,2049,inf,2030,inf,inf,inf,744.2748744099998,735.1012939060439,-11297.9112,2031,2040,36623.1947271,25277.0684142,17211.0385704,26168.6349,15854.5344,8345.7669,31.06585807995906,53.79312356632195,68.8539862866563,-64575.72595889447,-43252.44037863677,-29121.96449435386,33.73357099917857,60.59038749284063,79.96831694086248,-69274.65229809446,-41158.11826759107,-20871.26807838201,26168.6349,8345.7669,-7171.2893,2100,None (no emissions trading),Emissions cap (w/o trade),Carbon budget,700.0,Model default,Overshoot before 2100,NA,NA,Regional policies - No,NA,NA,Climate policy,NA,Model default,All radiatively active substances,Npi,No explicit 2050 target,Npi,Full,Full,"Riahi et al., 2021 Implications of avoiding temperature overshoot for stringent mitigation pathways. Nature Climate Change, Accepted",Published (peer-reviewed),"0, 52, 102",#003466,ENGAGE,2,OK,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
REMIND-MAgPIE 2.1-4.2,EN_NPi2020_800,False,PASS,Pass,C3,C3: Likely below 2°C,C3,NA,P2a,P2a: Immediate global action without transfers,NA,NA,EN_NoPolicy,EN_NPi2100,EN_INDCi2030_800,no,2021-09-24 22:28:04.000000,0.7016666666666667,0.1416666666666666,0.015,0.0016666666666666,1.517944627269649,1.647148230537177,1.770001499460305,2049,2049,2059,1.38677157996672,1.546133447980969,1.682567088852013,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9019.6777,Medium,38885.28906082753,Low,932.8474,Medium,667.7194,Medium,2.313066320663923,No,91.71190799561616,Low,362.0977906,366.0510100632658,4.9093819,1.8852814,0.8802633000000002,3.0241005,0,0,689.6464701,689.8372577982085,72.15220060000001,63.0289848,26.3672899,9.176176,-0.0529602,0,768.62951865,749.4861838623466,442.8045405500001,447.6096605500001,257.62032335,20.51128815,-25.31640815,0,-0.0249829,681.4373694680088,39.2628459,2020,54.43498898128129,2020,52.820389068,2020,2085,2079,2,2082,2076,2074,2076,2080-2084,inf,NA,inf,NA,1.580446513326219,1.711474181451736,1.710310613960852,2050,inf,2030,inf,inf,inf,768.7313219300001,757.093590839609,-24.9829,2031,2041,37449.6071027,25679.5897543,17666.1791136,26865.7013,16228.5058,8787.7818,30.28368235020657,53.02073907604132,68.21516158390853,-64694.68825850468,-43562.75599170107,-29440.98503686093,31.92465770794942,59.62669886169461,78.83528248460675,-71168.41257020553,-42167.00866228175,-22057.44745502426,26865.7013,8787.7818,14.5659,2100,None (no emissions trading),Emissions cap (w/o trade),Carbon budget,800.0,Model default,Not-to-exceed,NA,NA,Regional policies - No,NA,NA,Climate policy,NA,Constrained CCS,All radiatively active substances,Npi,No explicit 2050 target,Npi,Full,Full,"Riahi et al., 2021 Implications of avoiding temperature overshoot for stringent mitigation pathways. Nature Climate Change, Accepted",Published (peer-reviewed),"0, 52, 102",#003466,ENGAGE,2,OK,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
REMIND-MAgPIE 2.1-4.2,EN_NPi2020_800f,False,PASS,Pass,C3,C3: Likely below 2°C,C3,NA,P2a,P2a: Immediate global action without transfers,NA,NA,EN_NoPolicy,EN_NPi2100,EN_INDCi2030_800f,no,2021-09-24 22:28:24.000000,0.71,0.15,0.015,0.0016666666666666,1.525639403619321,1.653131938109116,1.778415285467585,2049,2049,2059,1.387660554516821,1.548191391760309,1.684993225685645,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9019.6777,Medium,38873.50686599367,Low,978.8268,Medium,695.5524,Medium,2.145122454663992,No,91.84930569524222,Low,364.688318,368.7249116548297,4.8731725,1.8490696,0.830308,3.0241029,0,0,701.462463,701.9491253808642,70.22291510000001,61.0672015,24.599272,9.1776929,-0.0219793,0,764.5329975499999,745.8636699191621,439.94693045,462.6649415,253.13340425,22.91673815,-45.63474920000001,0,-3.3488333,692.865467474418,39.2628459,2020,54.43498898128129,2020,52.820389068,2020,2080,2079,1,2080,2077,2076,2077,2080-2084,inf,NA,inf,NA,1.593497314509351,1.723688234578444,1.721975682396468,2051,inf,2030,inf,inf,inf,795.6788561499999,784.5412005948887,-4669.2712,2032,2042,37893.919949,26093.4330175,18349.9368443,27274.8896,16624.4659,9459.3146,29.44460978747841,52.24192947566463,66.93450780335456,-65474.52642209416,-44286.58546190672,-30631.23095453692,30.86266057646214,58.60523464751326,77.1124274467786,-72280.22262017202,-43236.38460063055,-23861.11291597533,27274.8896,9459.3146,-3348.8333,2100,None (no emissions trading),Emissions cap (w/o trade),Carbon budget,800.0,Model default,Overshoot before 2100,NA,NA,Regional policies - No,NA,NA,Climate policy,NA,Model default,All radiatively active substances,Npi,No explicit 2050 target,Npi,Full,Full,"Riahi et al., 2021 Implications of avoiding temperature overshoot for stringent mitigation pathways. Nature Climate Change, Accepted",Published (peer-reviewed),"0, 52, 102",#003466,ENGAGE,2,OK,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
REMIND-MAgPIE 2.1-4.2,EN_NPi2020_900,False,PASS,Pass,C3,C3: Likely below 2°C,C3,NA,P2a,P2a: Immediate global action without transfers,NA,NA,EN_NoPolicy,EN_NPi2100,EN_INDCi2030_900,no,2021-09-24 22:28:45.000000,0.7383333333333333,0.17,0.025,0.0033333333333333,1.547444613812385,1.674319136657465,1.809472010339736,2049,2049,2069,1.437064455042193,1.602737764841173,1.747013226301228,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9019.6777,Medium,38858.61031375877,Low,930.5707,Medium,665.3157,Medium,2.233598248379386,No,91.76901974281652,Low,372.5824677,376.8718389694611,4.761740700000001,1.7378958,0.7123757000000001,3.0238449,0,0,732.983269,734.2841640075864,66.83661959999999,57.67340120000001,21.1571765,9.1648606,-0.0016422,0,869.1050134000001,851.5858044107754,423.6482127,419.24200525,242.10754095,20.47107095,-16.0648635,0,0.0029004,723.7694581704071,39.2628459,2020,54.76916803510866,2020,52.820389068,2020,2100,2090,1,2095,2087,2086,2087,2095-2099,inf,NA,inf,NA,1.618289198208487,1.763615183132475,1.757166208477727,2053,inf,2030,inf,inf,inf,869.0824907,855.1765163933679,0,2033,2044,39427.9310688,27340.8895598,19799.4584235,28680.8715,17605.1885,10864.6206,26.29440469778736,50.06788297400148,64.18744426160914,-68739.29831974528,-46535.42687085465,-33348.08759713778,27.21331466588731,56.07520950809621,73.50669794010662,-76100.74090490505,-45885.08043348311,-27635.96897172037,28680.8715,10864.6206,2.9004,2100,None (no emissions trading),Emissions cap (w/o trade),Carbon budget,900.0,Model default,Not-to-exceed,NA,NA,Regional policies - No,NA,NA,Climate policy,NA,Constrained CCS,All radiatively active substances,Npi,No explicit 2050 target,Npi,Full,Full,"Riahi et al., 2021 Implications of avoiding temperature overshoot for stringent mitigation pathways. Nature Climate Change, Accepted",Published (peer-reviewed),"0, 52, 102",#003466,ENGAGE,2,OK,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
